z6-26092,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port5,Port5,Port7,Port7,Port8,Port8
# Records: 6237,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,TEROS 21 Water Potential/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, m3/m3 Water Content, degree_C Soil Temperature, mS/cm Saturation Extract EC, kPa Matric Potential, degree_C Soil Temperature, kPa Matric Potential, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2024/05/21 15:30:00,0.471,2.8,1.485,0.406,2.5,2.14,0.373,2.8,1.609,-0.1,2.8,-0.3,2.7,100,7888,64.79,15.4
2024/05/21 15:45:00,0.473,2.8,1.484,0.408,2.4,2.127,0.374,2.6,1.592,-0.1,2.8,-0.2,2.7,100,7915,64.8,15.2
2024/05/21 16:00:00,0.476,2.8,1.485,0.409,2.3,2.124,0.376,2.4,1.531,-0.1,2.8,-0.2,2.8,100,7936,64.8,14.8
2024/05/21 16:15:00,0.476,2.8,1.488,0.41,2.3,2.12,0.376,2.1,1.53,-0.1,2.7,-0.2,2.8,100,7947,64.8,14.3
2024/05/21 16:30:00,0.476,2.8,1.489,0.41,2.3,2.112,0.376,2.0,1.533,-0.1,2.7,-0.2,2.8,100,7974,64.81,13.9
2024/05/21 16:45:00,0.476,2.8,1.495,0.41,2.3,2.114,0.376,2.0,1.53,-0.1,2.7,-0.1,2.7,100,7983,64.81,13.7
2024/05/21 17:00:00,0.476,2.8,1.499,0.41,2.3,2.113,0.377,1.9,1.528,-0.1,2.7,-0.1,2.7,100,7991,64.81,13.2
2024/05/21 17:15:00,0.475,2.8,1.501,0.41,2.3,2.112,0.377,1.9,1.529,-0.1,2.7,-0.1,2.7,100,7998,64.8,12.1
2024/05/21 17:30:00,0.475,2.8,1.505,0.41,2.3,2.111,0.377,1.9,1.529,-0.1,2.7,-0.1,2.7,100,8011,64.8,11.1
2024/05/21 17:45:00,0.475,2.7,1.507,0.411,2.3,2.111,0.377,1.8,1.525,-0.1,2.7,-0.1,2.6,100,8014,64.8,9.6
2024/05/21 18:00:00,0.475,2.7,1.511,0.41,2.3,2.112,0.377,1.8,1.529,-0.1,2.7,-0.1,2.6,100,8010,64.82,7.6
2024/05/21 18:15:00,0.475,2.7,1.512,0.41,2.2,2.113,0.377,1.8,1.529,-0.1,2.7,-0.1,2.6,100,8003,64.83,5.0
2024/05/21 18:30:00,0.475,2.7,1.515,0.411,2.2,2.107,0.377,1.8,1.527,-0.1,2.6,-0.1,2.6,100,8001,64.82,3.0
2024/05/21 18:45:00,0.475,2.7,1.518,0.411,2.2,2.107,0.377,1.7,1.526,-0.1,2.6,-0.1,2.6,100,7998,64.8,1.4
2024/05/21 19:00:00,0.475,2.7,1.518,0.411,2.2,2.106,0.377,1.7,1.526,-0.1,2.6,-0.1,2.5,100,7995,64.77,0.4
2024/05/21 19:15:00,0.475,2.7,1.523,0.411,2.2,2.106,0.377,1.7,1.526,-0.1,2.6,-0.1,2.5,100,7996,64.77,0.2
2024/05/21 19:30:00,0.475,2.6,1.527,0.411,2.2,2.106,0.377,1.7,1.527,-0.1,2.6,-0.1,2.5,100,7992,64.8,0.4
2024/05/21 19:45:00,0.475,2.6,1.531,0.411,2.2,2.107,0.377,1.7,1.523,-0.1,2.6,-0.1,2.5,100,7990,64.81,0.2
2024/05/21 20:00:00,0.475,2.6,1.531,0.411,2.2,2.106,0.377,1.6,1.523,-0.1,2.6,-0.1,2.5,100,7991,64.81,-0.8
2024/05/21 20:15:00,0.475,2.6,1.534,0.411,2.2,2.106,0.377,1.6,1.523,-0.1,2.6,-0.1,2.5,100,7991,64.8,-1.5
2024/05/21 20:30:00,0.475,2.6,1.534,0.411,2.2,2.106,0.377,1.6,1.519,-0.1,2.6,-0.1,2.4,100,7991,64.81,-2.0
2024/05/21 20:45:00,0.474,2.6,1.539,0.411,2.2,2.107,0.377,1.6,1.519,-0.1,2.6,-0.1,2.4,100,7987,64.82,-2.3
2024/05/21 21:00:00,0.475,2.6,1.538,0.411,2.2,2.102,0.377,1.6,1.516,-0.1,2.6,-0.1,2.4,100,7988,64.82,-2.6
2024/05/21 21:15:00,0.475,2.6,1.542,0.411,2.2,2.101,0.377,1.6,1.519,-0.1,2.6,-0.1,2.4,100,7986,64.82,-3.4
2024/05/21 21:30:00,0.474,2.6,1.543,0.411,2.2,2.101,0.377,1.5,1.518,-0.1,2.6,-0.1,2.4,100,7985,64.83,-3.4
2024/05/21 21:45:00,0.475,2.6,1.545,0.411,2.2,2.102,0.377,1.5,1.518,-0.1,2.6,-0.1,2.4,100,7985,64.84,-3.5
2024/05/21 22:00:00,0.475,2.6,1.545,0.411,2.2,2.107,0.377,1.5,1.516,-0.1,2.6,-0.1,2.4,100,7985,64.84,-4.0
2024/05/21 22:15:00,0.474,2.6,1.546,0.411,2.2,2.101,0.377,1.5,1.517,-0.1,2.6,-0.1,2.3,100,7974,64.84,-4.3
